dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
8118,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5238,5238,87.3,3.6375,0,,,0,,,9709.199999999999,264.24114232824,520.5722222222222,4782.02,9356.69,28.29893297079059,42.12911465414247,7.123346928686196,49.252461582828666,16.406089070160263,2.411836196597042,96.36931982037656,161.82,79.59,460.7,616.0,969.03,1250.1,34.4,-6.4,28.0,2.6313,1545.5,27.046,1255.1,5.0378,29941,0.011185,24.9,48635,48653,277.27,187.94,1947.2,3651.4,157.88,26159,14.641,35.177,2747.6,4090.4,691.62,1592.9,234.17,2568.2,306.67,505.8,622.34,43.743,23.849,53.588,46.531,56.675,46.526,54.338,43.808,47.667,44.729
8119,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5239,5239,87.31666666666666,3.6381944444444443,0,,,0,,,9711.0,264.29013030420003,520.5611111111111,4782.139999999999,9356.609999999999,28.28956853053238,42.12336525589537,7.121202759756977,49.24456801565235,16.39995880959736,2.4165379466584285,96.35063330244051,161.85,79.599,460.64,616.0,969.01,1250.1,34.4,-6.4,28.0,2.6308,1546.1,27.034,1255.1,5.0327,29944,0.011163,24.9,48633,48645,277.23,187.92,1948.6,3650.6,157.85,26157,14.641,35.178,2747.2,4090.6,691.54,1592.6,234.67,2567.5,306.66,505.79,622.34,43.74,23.84,53.578,46.53,56.714,46.533,54.347,43.797,47.657,44.715
8120,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5240,5240,87.33333333333333,3.638888888888889,0,,,0,,,9714.6,264.38810625612,520.5500000000001,4781.96,9356.439999999999,28.278055709962324,42.105696580404754,7.118769686863072,49.22446626726782,16.390793239042264,2.419862886788957,96.31317810306136,161.91,79.613,460.46,615.99,968.99,1250.1,34.4,-6.4,28.0,2.6304,1547.5,27.015,1255.1,5.0285,29949,0.011145,24.9,48638,48642,277.21,187.91,1952.1,3650.0,157.83,26156,14.641,35.179,2747.1,4090.4,691.56,1592.3,235.08,2566.7,306.65,505.78,622.33,43.739,23.835,53.571,46.529,56.816,46.546,54.347,43.786,47.661,44.699
8121,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5241,5241,87.35,3.6395833333333334,0,,,0,,,9715.800000000001,264.42076490676004,520.5444444444445,4782.2699999999995,9356.34,28.270446077523204,42.10255460178266,7.11902262294407,49.22157722472672,16.385681055600156,2.4225488379752567,96.30025319582535,161.93,79.615,460.13,615.98,968.98,1250.1,34.4,-6.4,28.0,2.6302,1549.6,27.002,1255.1,5.0243,29956,0.011128,24.9,48638,48640,277.19,187.88,1957.3,3649.6,157.81,26153,14.641,35.18,2746.7,4090.6,691.67,1592.0,235.37,2566.0,306.64,505.77,622.33,43.736,23.83,53.566,46.528,56.967,46.554,54.355,43.776,47.679,44.681
8122,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5242,5242,87.36666666666666,3.640277777777778,0,,,0,,,9720.0,264.535070184,520.5333333333334,4782.35,9356.24,28.258230452674894,42.083333333333336,7.117798353909466,49.2011316872428,16.375514403292183,2.4227366255144034,96.25761316872428,162.0,79.63,460.11,615.99,968.96,1250.1,34.4,-6.4,28.0,2.6301,1550.2,26.982,1255.1,5.0207,29964,0.011115,24.9,48648,48643,277.2,187.88,1958.6,3649.5,157.81,26154,14.641,35.18,2746.7,4090.5,691.85,1591.7,235.49,2565.4,306.63,505.76,622.33,43.736,23.83,53.565,46.528,57.007,46.571,54.355,43.767,47.705,44.663
8123,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5243,5243,87.38333333333334,3.640972222222222,0,,,0,,,9715.199999999999,264.40443558144,520.5444444444445,4783.42,9356.09,28.26292819499342,42.11338932806324,7.123064888010541,49.23645421607379,16.379487812911727,2.4247570816864297,96.30362730566536,161.92,79.603,460.3,616.0,968.98,1250.1,34.4,-6.4,28.0,2.63,1548.6,26.987,1255.1,5.0157,29973,0.011095,24.9,48636,48639,277.16,187.83,1954.7,3649.3,157.8,26146,14.641,35.18,2745.8,4091.4,692.02,1591.3,235.57,2564.8,306.62,505.75,622.33,43.727,23.826,53.562,46.527,56.892,46.563,54.385,43.758,47.729,44.644
8124,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5244,5244,87.4,3.6416666666666666,0,,,0,,,9715.800000000001,264.42076490676004,520.5444444444445,4784.12,9356.17,28.257065810329564,42.11696412029889,7.123654253895715,49.240618374194604,16.375388542374274,2.425430741678503,96.29850346857694,161.93,79.602,460.39,616.0,968.98,1250.1,34.4,-6.4,28.0,2.6299,1548.1,26.98,1255.1,5.0109,29982,0.011076,24.9,48636,48637,277.15,187.81,1953.6,3649.0,157.79,26144,14.641,35.181,2745.4,4092.0,692.12,1591.0,235.65,2564.2,306.61,505.75,622.32,43.724,23.824,53.56,46.527,56.86,46.568,54.404,43.75,47.744,44.628
8125,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5245,5245,87.41666666666667,3.642361111111111,0,,,0,,,9714.6,264.38810625612,520.5444444444445,4784.61,9355.84,28.25438000535277,42.12731352809173,7.12443126840014,49.25174479649188,16.374323183661705,2.42655384678731,96.30700183229366,161.91,79.593,460.43,616.0,968.98,1250.1,34.4,-6.4,28.0,2.6298,1547.8,26.977,1255.1,5.0064,29991,0.011059,24.9,48633,48635,277.13,187.77,1952.6,3648.8,157.79,26140,14.641,35.181,2744.8,4092.5,692.11,1590.7,235.73,2563.7,306.6,505.74,622.32,43.719,23.821,53.557,46.526,56.832,46.569,54.422,43.744,47.744,44.613
8126,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5246,5246,87.43333333333334,3.6430555555555557,0,,,0,,,9713.4,264.35544760548,520.5444444444445,4784.9,9355.45,28.252723042395044,42.136635987398854,7.1241789692589625,49.26081495665781,16.373257561718866,2.428089031647003,96.31488459241874,161.89,79.586,460.52,616.01,968.98,1250.1,34.4,-6.4,28.0,2.6296,1547.1,26.974,1255.1,5.0023,29998,0.011043,24.9,48630,48632,277.11,187.74,1951.0,3648.6,157.78,26136,14.641,35.182,2744.3,4092.9,692.0,1590.4,235.85,2563.3,306.58,505.74,622.32,43.714,23.818,53.554,46.525,56.785,46.569,54.44,43.737,47.729,44.597
8127,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5247,5247,87.45,3.64375,0,,,0,,,9709.199999999999,264.24114232824,520.5555555555555,4785.6,9355.17,28.254645078894246,42.16413298726982,7.125200840439995,49.28933382770981,16.378280393853256,2.431405265109381,96.35366456556669,161.82,79.565,460.55,616.01,969.0,1250.1,34.4,-6.4,28.0,2.6294,1546.5,26.979,1255.0,4.9978,30005,0.011025,24.9,48617,48625,277.06,187.69,1949.6,3648.1,157.76,26129,14.641,35.182,2743.3,4093.8,691.8,1590.2,236.07,2562.7,306.57,505.73,622.31,43.705,23.814,53.55,46.524,56.744,46.561,54.468,43.73,47.703,44.584
8128,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5248,5248,87.46666666666667,3.6444444444444444,0,,,0,,,9709.800000000001,264.25747165356006,520.5500000000001,4785.68,9354.84,28.247749696183238,42.16461719087931,7.122494799068982,49.28711198994829,16.37520855218439,2.434241693958681,96.34431193227459,161.83,79.566,460.6,616.01,968.99,1250.1,34.4,-6.4,28.0,2.6292,1546.3,26.972,1255.0,4.9941,30010,0.011009,24.9,48617,48621,277.04,187.66,1949.0,3647.7,157.75,26126,14.641,35.183,2742.8,4094.1,691.58,1590.0,236.36,2562.0,306.55,505.73,622.31,43.701,23.809,53.545,46.522,56.727,46.565,54.483,43.722,47.673,44.571
8129,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5249,5249,87.48333333333333,3.645138888888889,0,,,0,,,9708.0,264.20848367760004,520.5555555555555,4785.99,9354.390000000001,28.244746600741657,42.177585496497734,7.121858261227853,49.299443757725584,16.375154511742892,2.438195302843016,96.35754017305317,161.8,79.556,460.67,616.01,969.0,1250.1,34.4,-6.4,28.0,2.6289,1545.7,26.971,1255.0,4.9906,30015,0.010995,24.9,48609,48615,277.01,187.61,1947.5,3647.3,157.74,26121,14.641,35.184,2742.0,4094.6,691.39,1589.7,236.7,2561.3,306.54,505.72,622.3,43.695,23.805,53.54,46.521,56.683,46.563,54.502,43.712,47.648,44.559
8130,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5250,5250,87.5,3.6458333333333335,0,,,0,,,9715.199999999999,264.40443558144,520.5333333333334,4785.37,9354.11,28.22690217391305,42.14118083003953,7.115345026350461,49.25652585638999,16.36096014492754,2.438858695652174,96.28324687088275,161.92,79.584,460.61,616.0,968.96,1250.0,34.4,-6.4,28.0,2.6289,1546.7,26.947,1255.0,4.989,30019,0.010989,24.9,48626,48619,277.03,187.62,1950.1,3647.2,157.73,26122,14.641,35.184,2742.3,4094.1,691.27,1589.5,236.94,2560.7,306.53,505.71,622.3,43.697,23.804,53.539,46.521,56.758,46.585,54.493,43.703,47.634,44.545
8131,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5251,5251,87.51666666666667,3.6465277777777776,0,,,0,,,9714.6,264.38810625612,520.5388888888889,4785.65,9353.62,28.22246927305293,42.146871718856154,7.115578613633088,49.26245033248924,16.35888250674243,2.4403475181685295,96.28414963045314,161.91,79.577,460.81,616.01,968.97,1250.0,34.4,-6.4,28.0,2.6289,1545.5,26.941,1255.0,4.9873,30025,0.010983,24.9,48625,48621,277.03,187.59,1946.9,3647.3,157.73,26118,14.641,35.184,2741.7,4094.4,691.25,1589.2,237.07,2560.1,306.52,505.7,622.3,43.692,23.805,53.539,46.521,56.665,46.588,54.504,43.694,47.632,44.529
8132,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5252,5252,87.53333333333333,3.647222222222222,0,,,0,,,9714.6,264.38810625612,520.5388888888889,4786.08,9353.32,28.217322380746502,42.1509892327013,7.115887427171473,49.266876659872764,16.355794371358574,2.4410680830914293,96.28106149506928,161.91,79.574,460.78,616.0,968.97,1250.0,34.4,-6.4,28.0,2.6289,1545.7,26.934,1255.0,4.9855,30031,0.010976,24.9,48628,48623,277.03,187.56,1947.5,3647.4,157.74,26115,14.641,35.184,2741.2,4094.8,691.28,1588.9,237.14,2559.5,306.51,505.7,622.29,43.688,23.805,53.54,46.521,56.682,46.593,54.52,43.686,47.637,44.513
8133,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5253,5253,87.55,3.6479166666666667,0,,,0,,,9715.800000000001,264.42076490676004,520.5333333333334,4786.42,9353.07,28.210749500813105,42.14887091129911,7.115420243315013,49.264291154614135,16.350686510632165,2.440869511517322,96.26659667757671,161.93,79.573,460.9,616.01,968.96,1250.0,34.4,-6.4,28.0,2.629,1545.1,26.928,1255.0,4.984,30037,0.010972,24.9,48632,48626,277.04,187.54,1945.9,3647.5,157.74,26113,14.641,35.183,2740.9,4095.1,691.32,1588.6,237.15,2559.0,306.5,505.69,622.29,43.685,23.807,53.542,46.521,56.637,46.6,54.533,43.678,47.644,44.499
8134,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5254,5254,87.56666666666666,3.6486111111111112,0,,,0,,,9707.4,264.19215435228,520.5555555555555,4787.83,9352.99,28.220738817809092,42.19976512763459,7.12168036755465,49.32144549518924,16.362774790366114,2.444114799019305,96.34907390238375,161.79,79.533,460.63,616.0,969.0,1250.0,34.4,-6.4,28.0,2.629,1545.8,26.944,1255.0,4.9813,30041,0.010961,24.9,48613,48619,276.99,187.46,1947.9,3647.4,157.74,26103,14.641,35.184,2739.5,4096.5,691.33,1588.4,237.26,2558.3,306.48,505.68,622.28,43.672,23.804,53.541,46.52,56.695,46.582,54.578,43.67,47.646,44.487
8135,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5255,5255,87.58333333333333,3.6493055555555554,0,,,0,,,9707.4,264.19215435228,520.5555555555555,4788.400000000001,9353.19,28.21558810804129,42.20594597935596,7.121371324968581,49.327317304324545,16.36174464841255,2.446484125512496,96.35113418629088,161.79,79.533,460.85,616.01,969.0,1250.0,34.4,-6.4,28.0,2.6288,1544.5,26.942,1255.0,4.9793,30044,0.010952,24.9,48611,48615,276.97,187.43,1944.7,3647.1,157.73,26099,14.641,35.184,2739.0,4097.1,691.3,1588.3,237.49,2557.6,306.46,505.68,622.28,43.668,23.801,53.537,46.518,56.601,46.583,54.6,43.661,47.644,44.48
8136,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5256,5256,87.6,3.65,0,,,0,,,9709.199999999999,264.24114232824,520.5500000000001,4788.469999999999,9352.9,28.206237383100568,42.199151320397156,7.119742100276028,49.31889342067318,16.356651423392247,2.448502451283319,96.33028467844932,161.82,79.538,460.77,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6287,1545.1,26.933,1255.0,4.9784,30045,0.010948,24.9,48614,48614,276.97,187.41,1946.2,3646.9,157.72,26097,14.641,35.185,2738.6,4097.2,691.27,1588.1,237.73,2557.0,306.45,505.67,622.27,43.665,23.799,53.535,46.518,56.645,46.589,54.608,43.653,47.64,44.471
8137,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5257,5257,87.61666666666666,3.6506944444444445,0,,,0,,,9713.4,264.35544760548,520.5388888888889,4788.15,9352.529999999999,28.19404122140548,42.177816212654676,7.116457677023494,49.29427388967817,16.34751992093397,2.448987995964338,96.28482302798196,161.89,79.553,460.55,615.99,968.97,1250.0,34.4,-6.4,28.0,2.6287,1546.9,26.918,1255.0,4.9789,30046,0.01095,24.9,48625,48618,276.99,187.4,1950.5,3647.0,157.72,26097,14.641,35.184,2738.6,4096.9,691.25,1587.9,237.88,2556.5,306.44,505.66,622.27,43.665,23.801,53.536,46.518,56.77,46.603,54.605,43.646,47.639,44.46
8138,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5258,5258,87.63333333333334,3.651388888888889,0,,,0,,,9713.4,264.35544760548,520.5388888888889,4788.44,9352.17,28.188893693248502,42.18090472954887,7.116354726460354,49.29725945600922,16.34546090967118,2.449502748780036,96.28111680770894,161.89,79.547,460.62,616.0,968.97,1250.0,34.4,-6.4,28.0,2.6288,1546.5,26.913,1255.0,4.9792,30049,0.010952,24.9,48626,48621,276.99,187.37,1949.5,3647.1,157.73,26093,14.641,35.184,2738.1,4097.2,691.24,1587.7,237.93,2556.0,306.43,505.66,622.26,43.66,23.802,53.538,46.518,56.74,46.607,54.616,43.638,47.639,44.448
8139,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5259,5259,87.65,3.652083333333333,0,,,0,,,9715.800000000001,264.42076490676004,520.5333333333334,4788.51,9351.710000000001,28.179871961135465,42.17151444039605,7.114288066860166,49.28580250725622,16.33833549476111,2.4485888964367315,96.25259885958954,161.93,79.554,460.52,615.99,968.96,1250.0,34.4,-6.4,28.0,2.629,1547.4,26.903,1255.0,4.9799,30051,0.010956,24.9,48636,48626,277.01,187.36,1951.6,3647.4,157.74,26092,14.641,35.184,2737.9,4097.3,691.21,1587.4,237.9,2555.5,306.42,505.65,622.26,43.659,23.805,53.541,46.519,56.803,46.617,54.622,43.632,47.636,44.435
8140,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5260,5260,87.66666666666667,3.6527777777777777,0,,,0,,,9718.2,264.48608220804,520.5333333333334,4788.42,9351.07,28.17188368216336,42.16109979214258,7.1116050297380164,49.272704821880595,16.331213599226192,2.446440698894857,96.222242802165,161.97,79.557,460.41,615.99,968.96,1250.0,34.4,-6.4,28.0,2.6292,1548.2,26.894,1255.0,4.9811,30054,0.010962,24.9,48645,48633,277.04,187.35,1953.7,3647.9,157.75,26091,14.641,35.183,2737.8,4097.3,691.12,1587.1,237.75,2555.2,306.42,505.65,622.25,43.658,23.81,53.546,46.52,56.863,46.626,54.627,43.627,47.625,44.419
8141,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5261,5261,87.68333333333334,3.6534722222222222,0,,,0,,,9714.0,264.3717769308,520.5444444444445,4789.05,9350.460000000001,28.175828700844143,42.18756434012765,7.112929792052708,49.30049413218036,16.335186329009677,2.446057236977558,96.25756639901174,161.9,79.533,460.52,616.0,968.98,1250.0,34.4,-6.4,28.0,2.6294,1547.2,26.903,1255.0,4.9812,30057,0.010964,24.9,48637,48634,277.03,187.31,1951.2,3648.1,157.76,26085,14.641,35.183,2737.0,4098.1,690.95,1586.8,237.61,2554.8,306.4,505.65,622.25,43.651,23.812,53.55,46.52,56.79,46.618,54.653,43.624,47.601,44.403
8142,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5262,5262,87.7,3.654166666666667,0,,,0,,,9712.2,264.32278895484,520.5500000000001,4789.4800000000005,9350.11,28.17590247317806,42.20259055620765,7.111468050493193,49.31405860670085,16.336154527295566,2.4456868680628485,96.27180247523734,161.87,79.522,460.55,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6295,1546.8,26.907,1255.0,4.9814,30058,0.010964,24.9,48636,48634,277.03,187.28,1950.4,3648.3,157.77,26082,14.641,35.183,2736.5,4098.8,690.68,1586.6,237.53,2554.5,306.39,505.65,622.24,43.646,23.813,53.551,46.519,56.766,46.615,54.675,43.62,47.563,44.39
8143,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5263,5263,87.71666666666667,3.654861111111111,0,,,0,,,9710.4,264.27380097888005,520.5555555555555,4789.63,9349.460000000001,28.174946449167905,42.215562695666506,7.109181908057341,49.32474460372384,16.33712308452793,2.4461402207942,96.28295435821389,161.84,79.51,460.69,616.01,969.0,1250.0,34.4,-6.4,28.0,2.6295,1545.8,26.913,1255.0,4.9816,30058,0.010965,24.9,48631,48632,277.02,187.25,1947.8,3648.3,157.77,26078,14.641,35.183,2735.9,4099.3,690.33,1586.4,237.53,2554.2,306.38,505.65,622.24,43.641,23.812,53.551,46.519,56.692,46.61,54.694,43.617,47.515,44.379
8144,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5264,5264,87.73333333333333,3.6555555555555554,0,,,0,,,9711.6,264.30645962952,520.5555555555555,4789.36,9348.73,28.168375962766174,42.21137608632974,7.10449359528811,49.315869681617855,16.333045018328598,2.446249845545533,96.26354050825816,161.86,79.511,460.64,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6295,1546.2,26.909,1255.0,4.9825,30056,0.010968,24.9,48634,48632,277.02,187.23,1948.8,3648.3,157.77,26076,14.641,35.183,2735.6,4099.4,689.96,1586.2,237.57,2553.9,306.37,505.65,622.24,43.639,23.813,53.551,46.519,56.72,46.613,54.701,43.614,47.465,44.37
8145,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5265,5265,87.75,3.65625,0,,,0,,,9712.2,264.32278895484,520.5500000000001,4789.03,9348.04,28.16354687918288,42.20876835320524,7.10065690574741,49.30942525895265,16.331006363130907,2.4465105743291944,96.25048907559565,161.87,79.512,460.53,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6295,1546.9,26.905,1255.0,4.984,30055,0.010974,24.9,48637,48634,277.03,187.21,1950.6,3648.3,157.77,26074,14.641,35.183,2735.3,4099.4,689.63,1586.1,237.61,2553.6,306.36,505.64,622.23,43.637,23.813,53.552,46.519,56.773,46.617,54.706,43.61,47.42,44.361
8146,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5266,5266,87.76666666666667,3.6569444444444446,0,,,0,,,9714.6,264.38810625612,520.5444444444445,4788.78,9347.47,28.155559673069398,42.1983406419204,7.096329236407057,49.29466987832746,16.32491301752002,2.445700286167212,96.22084285508409,161.91,79.516,460.45,615.99,968.98,1250.0,34.4,-6.4,28.0,2.6296,1547.6,26.898,1255.0,4.9859,30053,0.010982,24.9,48643,48637,277.04,187.2,1952.4,3648.5,157.78,26074,14.641,35.182,2735.2,4099.4,689.38,1585.9,237.59,2553.3,306.35,505.64,622.23,43.636,23.816,53.554,46.519,56.824,46.624,54.708,43.607,47.386,44.354
8147,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5267,5267,87.78333333333333,3.657638888888889,0,,,0,,,9710.4,264.27380097888005,520.5555555555555,4789.320000000001,9347.130000000001,28.15949909375515,42.22380128521998,7.0977508650519034,49.32155215027188,16.330944142362828,2.446964079749547,96.25895946613942,161.84,79.494,460.23,615.99,969.0,1250.0,34.4,-6.4,28.0,2.6297,1548.5,26.907,1255.0,4.9869,30051,0.010986,24.9,48634,48635,277.02,187.16,1954.5,3648.6,157.78,26068,14.641,35.183,2734.4,4100.1,689.22,1585.8,237.61,2552.9,306.34,505.64,622.22,43.629,23.815,53.555,46.518,56.887,46.615,54.732,43.602,47.365,44.348
8148,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5268,5268,87.8,3.658333333333333,0,,,0,,,9709.800000000001,264.25747165356006,520.5555555555555,4789.75,9347.14,28.156089723784216,42.23155986735051,7.097468536942057,49.329028404292565,16.331953284310693,2.447939195452017,96.26501060783949,161.83,79.488,460.25,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6296,1548.3,26.909,1255.0,4.9878,30049,0.010988,24.9,48631,48633,277.01,187.13,1954.2,3648.5,157.78,26064,14.641,35.183,2733.9,4100.6,689.15,1585.8,237.69,2552.5,306.32,505.64,622.22,43.625,23.814,53.554,46.518,56.876,46.613,54.75,43.596,47.356,44.347
8149,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5269,5269,87.81666666666666,3.6590277777777778,0,,,0,,,9709.800000000001,264.25747165356006,520.5555555555555,4790.09,9347.189999999999,28.15197017446291,42.23464952934148,7.0978804918741885,49.332530021215675,16.331953284310693,2.449072071515376,96.26552555150464,161.83,79.484,460.19,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6296,1548.6,26.908,1255.0,4.9888,30046,0.010992,24.9,48630,48632,277.0,187.1,1954.9,3648.4,157.77,26062,14.641,35.183,2733.5,4100.9,689.19,1585.8,237.8,2552.0,306.31,505.63,622.21,43.621,23.813,53.553,46.517,56.899,46.613,54.763,43.59,47.361,44.348
8150,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5270,5270,87.83333333333333,3.6597222222222223,0,,,0,,,9711.0,264.29013030420003,520.5555555555555,4790.3099999999995,9347.21,28.145402121305736,42.230460302749464,7.098239110287302,49.32869941303676,16.329935125115846,2.449799196787149,96.25383585624549,161.85,79.486,460.2,616.0,969.0,1250.0,34.4,-6.4,28.0,2.6295,1548.8,26.904,1255.0,4.9901,30043,0.010996,24.9,48632,48632,277.0,187.09,1955.2,3648.3,157.77,26060,14.641,35.183,2733.2,4101.0,689.31,1585.8,237.9,2551.6,306.3,505.63,622.21,43.619,23.812,53.552,46.517,56.907,46.616,54.771,43.584,47.379,44.349
8151,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5271,5271,87.85,3.660416666666667,0,,,0,,,9711.6,264.30645962952,520.5500000000001,4790.7,9347.269999999999,28.139544462292516,42.22991062234853,7.0997569916388645,49.3296676139874,16.328926232546646,2.4503686313274846,96.24850694015402,161.86,79.484,460.13,616.0,968.99,1250.0,34.4,-6.4,28.0,2.6295,1549.2,26.901,1255.0,4.9913,30041,0.011001,24.9,48633,48632,277.0,187.06,1956.3,3648.3,157.77,26057,14.641,35.183,2732.8,4101.2,689.5,1585.8,237.97,2551.1,306.29,505.62,622.2,43.616,23.812,53.552,46.517,56.939,46.619,54.781,43.579,47.406,44.35
8152,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5272,5272,87.86666666666666,3.661111111111111,0,,,0,,,9714.0,264.3717769308,520.5444444444445,4791.01,9347.49,28.131562693020378,42.22050648548487,7.100164710726786,49.320671196211656,16.324891908585546,2.4498661725344864,96.22699197035207,161.9,79.489,460.09,615.99,968.98,1250.0,34.4,-6.4,28.0,2.6296,1549.7,26.893,1255.0,4.9929,30039,0.011007,24.9,48640,48635,277.01,187.06,1957.4,3648.4,157.78,26057,14.641,35.183,2732.7,4101.3,689.71,1585.8,237.98,2550.8,306.29,505.61,622.2,43.615,23.814,53.553,46.517,56.971,46.626,54.785,43.573,47.437,44.351
